time, stepNumber, zWheel [REAL OUTPUT]
3.22900000, 3229, 0.601386730185462
3.23000000, 3230, 0.6013913288425864
3.23100000, 3231, 0.6013959421205506
3.23200000, 3232, 0.6014005698298979
3.23300000, 3233, 0.6014052117810696
3.23400000, 3234, 0.601409867784412
3.23500000, 3235, 0.6014145376501824
3.23600000, 3236, 0.6014192211885565
3.23700000, 3237, 0.6014239182096348
3.23800000, 3238, 0.6014286285234494
3.23900000, 3239, 0.6014333519399705
3.24000000, 3240, 0.6014380882691135
3.24100000, 3241, 0.6014428373207452
3.24200000, 3242, 0.6014475989046908
3.24300000, 3243, 0.6014523728307403
3.24400000, 3244, 0.601457158908655
3.24500000, 3245, 0.6014619569481748
3.24600000, 3246, 0.601466766759024
3.24700000, 3247, 0.6014715881509182
3.24800000, 3248, 0.601476420933571
3.24900000, 3249, 0.6014812649167005
3.25000000, 3250, 0.6014861199100358
3.25100000, 3251, 0.6014909857233234
3.25200000, 3252, 0.6014958621663339
3.25300000, 3253, 0.6015007490488685
3.25400000, 3254, 0.6015056461807655
3.25500000, 3255, 0.6015105533719066
3.25600000, 3256, 0.6015154704322236
3.25700000, 3257, 0.6015203971717047
3.25800000, 3258, 0.6015253334004008
3.25900000, 3259, 0.6015302789284324
3.26000000, 3260, 0.6015352335659953
3.26100000, 3261, 0.6015401971233675
3.26200000, 3262, 0.6015451694109156
3.26300000, 3263, 0.6015501502391007
3.26400000, 3264, 0.6015551394184853
3.26500000, 3265, 0.6015601367597387
3.26600000, 3266, 0.6015651420736448
3.26700000, 3267, 0.6015701551711067
3.26800000, 3268, 0.6015751758631543
3.26900000, 3269, 0.6015802039609498
3.27000000, 3270, 0.6015852392757941
3.27100000, 3271, 0.6015902816191331
3.27200000, 3272, 0.6015953308025639
3.27300000, 3273, 0.6016003866378409
3.27400000, 3274, 0.601605448936882
3.27500000, 3275, 0.6016105175117745
3.27600000, 3276, 0.6016155921747819
3.27700000, 3277, 0.6016206727383492
3.27800000, 3278, 0.6016257590151094
3.27900000, 3279, 0.6016308508178895
3.28000000, 3280, 0.6016359479597165
3.28100000, 3281, 0.6016410502538236
3.28200000, 3282, 0.601646157513656
3.28300000, 3283, 0.6016512695528768
3.28400000, 3284, 0.6016563861853734
3.28500000, 3285, 0.601661507225263
3.28600000, 3286, 0.6016666324868987
3.28700000, 3287, 0.6016717617848752
3.28800000, 3288, 0.6016768949340354
3.28900000, 3289, 0.6016820317494753
3.29000000, 3290, 0.6016871720465504
3.29100000, 3291, 0.6016923156408814
3.29200000, 3292, 0.6016974623483602
3.29300000, 3293, 0.6017026119851551
3.29400000, 3294, 0.6017077643677172
3.29500000, 3295, 0.6017129193127859
3.29600000, 3296, 0.6017180766373945
3.29700000, 3297, 0.601723236158876
3.29800000, 3298, 0.6017283976948687
3.29900000, 3299, 0.6017335610633221
3.30000000, 3300, 0.601738726082502
3.30100000, 3301, 0.6017438925709967
3.30200000, 3302, 0.6017490603477221
3.30300000, 3303, 0.6017542292319276
3.30400000, 3304, 0.6017593990432014
3.30500000, 3305, 0.6017645696014762
3.30600000, 3306, 0.6017697407270344
3.30700000, 3307, 0.6017749122405139
3.30800000, 3308, 0.6017800839629135
3.30900000, 3309, 0.6017852557155979
3.31000000, 3310, 0.6017904273203036
3.31100000, 3311, 0.601795598599144
3.31200000, 3312, 0.6018007693746148
3.31300000, 3313, 0.6018059394695993
3.31400000, 3314, 0.6018111087073738
3.31500000, 3315, 0.6018162769116127
3.31600000, 3316, 0.6018214439063938
3.31700000, 3317, 0.6018266095162037
3.31800000, 3318, 0.6018317735659426
3.31900000, 3319, 0.6018369358809301
3.32000000, 3320, 0.6018420962869097
3.32100000, 3321, 0.601847254610054
3.32200000, 3322, 0.6018524106769703
3.32300000, 3323, 0.6018575643147052
3.32400000, 3324, 0.6018627153507498
3.32500000, 3325, 0.6018678636130447
3.32600000, 3326, 0.6018730089299851
3.32700000, 3327, 0.6018781511304255
3.32800000, 3328, 0.6018832900436849
3.32900000, 3329, 0.6018884254995515
3.33000000, 3330, 0.6018935573282876
3.33100000, 3331, 0.6018986853606351
3.33200000, 3332, 0.6019038094278191
3.33300000, 3333, 0.6019089293615537
3.33400000, 3334, 0.6019140449940465
3.33500000, 3335, 0.6019191561580034
3.33600000, 3336, 0.6019242626866329
3.33700000, 3337, 0.6019293644136515
3.33800000, 3338, 0.601934461173288
3.33900000, 3339, 0.6019395528002879
3.34000000, 3340, 0.6019446391299185
3.34100000, 3341, 0.6019497199979731
3.34200000, 3342, 0.6019547952407759
3.34300000, 3343, 0.6019598646951863
3.34400000, 3344, 0.6019649281986034
3.34500000, 3345, 0.6019699855889705
3.34600000, 3346, 0.6019750367047798
3.34700000, 3347, 0.6019800813850763
3.34800000, 3348, 0.6019851194694628
3.34900000, 3349, 0.6019901507981037
3.35000000, 3350, 0.6019951752117298
3.35100000, 3351, 0.6020001925516425
3.35200000, 3352, 0.6020052026597176
3.35300000, 3353, 0.6020102053784102
3.35400000, 3354, 0.6020152005507586
3.35500000, 3355, 0.6020201880203886
3.35600000, 3356, 0.6020251676315175
3.35700000, 3357, 0.6020301392289583
3.35800000, 3358, 0.6020351026581241
3.35900000, 3359, 0.6020400577650317
3.36000000, 3360, 0.6020450043963059
3.36100000, 3361, 0.6020499423991836
3.36200000, 3362, 0.6020548716215176
3.36300000, 3363, 0.6020597919117805
3.36400000, 3364, 0.6020647031190689
3.36500000, 3365, 0.6020696050931071
3.36600000, 3366, 0.6020744976842511
3.36700000, 3367, 0.6020793807434923
3.36800000, 3368, 0.6020842541224612
3.36900000, 3369, 0.6020891176734318
3.37000000, 3370, 0.6020939712493244
3.37100000, 3371, 0.6020988147037102
3.37200000, 3372, 0.6021036478908143
3.37300000, 3373, 0.6021084706655199
3.37400000, 3374, 0.6021132828833715
3.37500000, 3375, 0.6021180844005789
3.37600000, 3376, 0.6021228750740204
3.37700000, 3377, 0.6021276547612465
3.37800000, 3378, 0.6021324233204834
3.37900000, 3379, 0.6021371806106366
3.38000000, 3380, 0.6021419264912939
3.38100000, 3381, 0.6021466608227296
3.38200000, 3382, 0.6021513834659071
3.38300000, 3383, 0.6021560942824826
3.38400000, 3384, 0.6021607931348084
3.38500000, 3385, 0.6021654798859363
3.38600000, 3386, 0.6021701543996205
3.38700000, 3387, 0.6021748165403213
3.38800000, 3388, 0.6021794661732081
3.38900000, 3389, 0.6021841031641623
3.39000000, 3390, 0.6021887273797807
3.39100000, 3391, 0.6021933386873788
3.39200000, 3392, 0.6021979369549935
3.39300000, 3393, 0.6022025220513862
3.39400000, 3394, 0.6022070938460462
3.39500000, 3395, 0.602211652209193
3.39600000, 3396, 0.6022161970117799
3.39700000, 3397, 0.6022207281254964
3.39800000, 3398, 0.6022252454227717
3.39900000, 3399, 0.6022297487767767
3.40000000, 3400, 0.6022342380614277
3.40100000, 3401, 0.6022387131513887
3.40200000, 3402, 0.602243173922074
3.40300000, 3403, 0.6022476202496517
3.40400000, 3404, 0.6022520520110454
3.40500000, 3405, 0.6022564690839374
3.40600000, 3406, 0.6022608713467714
3.40700000, 3407, 0.602265258678755
3.40800000, 3408, 0.6022696309598622
3.40900000, 3409, 0.6022739880708359
3.41000000, 3410, 0.6022783298931904
3.41100000, 3411, 0.6022826563092143
3.41200000, 3412, 0.6022869672019723
3.41300000, 3413, 0.602291262455308
3.41400000, 3414, 0.6022955419538462
3.41500000, 3415, 0.6022998055829951
3.41600000, 3416, 0.602304053228949
3.41700000, 3417, 0.60230828477869
3.41800000, 3418, 0.6023125001199909
3.41900000, 3419, 0.602316699141417
3.42000000, 3420, 0.602320881732328
3.42100000, 3421, 0.6023250477828811
3.42200000, 3422, 0.6023291971840323
3.42300000, 3423, 0.6023333298275387
3.42400000, 3424, 0.6023374456059607
3.42500000, 3425, 0.6023415444126639
3.42600000, 3426, 0.6023456261418211
3.42700000, 3427, 0.6023496906884143
3.42800000, 3428, 0.6023537379482367
3.42900000, 3429, 0.6023577678178943
3.43000000, 3430, 0.6023617801948083
3.43100000, 3431, 0.6023657749772164
3.43200000, 3432, 0.602369752064175
3.43300000, 3433, 0.6023737113555604
3.43400000, 3434, 0.6023776527520714
3.43500000, 3435, 0.6023815761552304
3.43600000, 3436, 0.6023854814673849
3.43700000, 3437, 0.6023893685917099
3.43800000, 3438, 0.6023932374322089
3.43900000, 3439, 0.6023970878937155
3.44000000, 3440, 0.6024009198818953
3.44100000, 3441, 0.6024047333032471
3.44200000, 3442, 0.6024085280651045
3.44300000, 3443, 0.6024123040756374
3.44400000, 3444, 0.6024160612438533
3.44500000, 3445, 0.6024197994795988
3.44600000, 3446, 0.6024235186935608
3.44700000, 3447, 0.6024272187972682
3.44800000, 3448, 0.6024308997030926
3.44900000, 3449, 0.6024345613242501
3.45000000, 3450, 0.6024382035748022
3.45100000, 3451, 0.6024418263696572
3.45200000, 3452, 0.6024454296245711
3.45300000, 3453, 0.6024490132561493
3.45400000, 3454, 0.6024525771818469
3.45500000, 3455, 0.6024561213199702
3.45600000, 3456, 0.602459645589678
3.45700000, 3457, 0.6024631499109823
3.45800000, 3458, 0.602466634204749
3.45900000, 3459, 0.6024700983926995
3.46000000, 3460, 0.6024735423974111
3.46100000, 3461, 0.6024769661423182
3.46200000, 3462, 0.6024803695517126
3.46300000, 3463, 0.6024837525507452
3.46400000, 3464, 0.602487115065426
3.46500000, 3465, 0.6024904570226253
3.46600000, 3466, 0.6024937783500742
3.46700000, 3467, 0.6024970789763655
3.46800000, 3468, 0.6025003588309541
3.46900000, 3469, 0.602503617844158
3.47000000, 3470, 0.6025068559471584
3.47100000, 3471, 0.6025100730720007
3.47200000, 3472, 0.6025132691515948
3.47300000, 3473, 0.6025164441197158
3.47400000, 3474, 0.6025195979110045
3.47500000, 3475, 0.6025227304609674
3.47600000, 3476, 0.6025258417059776
3.47700000, 3477, 0.602528931583275
3.47800000, 3478, 0.6025320000309667
3.47900000, 3479, 0.6025350469880274
3.48000000, 3480, 0.6025380723942994
3.48100000, 3481, 0.602541076190493
3.48200000, 3482, 0.602544058318187
3.48300000, 3483, 0.6025470187198287
3.48400000, 3484, 0.602549957338734
3.48500000, 3485, 0.6025528741190873
3.48600000, 3486, 0.6025557690059424
3.48700000, 3487, 0.6025586419452218
3.48800000, 3488, 0.6025614928837171
3.48900000, 3489, 0.6025643217690889
3.49000000, 3490, 0.6025671285498672
3.49100000, 3491, 0.6025699131754504
3.49200000, 3492, 0.6025726755961064
3.49300000, 3493, 0.6025754157629717
3.49400000, 3494, 0.6025781336280515
3.49500000, 3495, 0.6025808291442196
3.49600000, 3496, 0.6025835022652183
3.49700000, 3497, 0.6025861529456578
3.49800000, 3498, 0.6025887811410163
3.49900000, 3499, 0.6025913868076398
3.50000000, 3500, 0.6025939699027414
3.50100000, 3501, 0.6025965303844013
3.50200000, 3502, 0.6025990682115664
3.50300000, 3503, 0.6026015833440496
3.50400000, 3504, 0.6026040757425297
3.50500000, 3505, 0.6026065453685511
3.50600000, 3506, 0.6026089921845228
3.50700000, 3507, 0.6026114161537183
3.50800000, 3508, 0.6026138172402747
3.50900000, 3509, 0.6026161954091928
3.51000000, 3510, 0.6026185506263356
3.51100000, 3511, 0.6026208828584285
3.51200000, 3512, 0.6026231920730581
3.51300000, 3513, 0.6026254782386719
3.51400000, 3514, 0.6026277413245771
3.51500000, 3515, 0.6026299813009404
3.51600000, 3516, 0.602632198138787
3.51700000, 3517, 0.6026343918099998
3.51800000, 3518, 0.6026365622873185
3.51900000, 3519, 0.6026387095443391
3.52000000, 3520, 0.6026408335555123
3.52100000, 3521, 0.6026429342961436
3.52200000, 3522, 0.6026450117423914
3.52300000, 3523, 0.6026470658712667
3.52400000, 3524, 0.6026490966606319
3.52500000, 3525, 0.6026511040891998
3.52600000, 3526, 0.6026530881365323
3.52700000, 3527, 0.6026550487830398
3.52800000, 3528, 0.6026569860099799
3.52900000, 3529, 0.602658899799456
3.53000000, 3530, 0.6026607901344166
3.53100000, 3531, 0.602662656998654
3.53200000, 3532, 0.6026645003768027
3.53300000, 3533, 0.602666320254339
3.53400000, 3534, 0.6026681166175788
3.53500000, 3535, 0.6026698894536769
3.53600000, 3536, 0.6026716387506258
3.53700000, 3537, 0.6026733644972536
3.53800000, 3538, 0.6026750666832238
3.53900000, 3539, 0.6026767452990327
3.54000000, 3540, 0.602678400336009
3.54100000, 3541, 0.6026800317863116
3.54200000, 3542, 0.6026816396429288
3.54300000, 3543, 0.6026832238996762
3.54400000, 3544, 0.6026847845511957
3.54500000, 3545, 0.6026863215929534
3.54600000, 3546, 0.6026878350212388
3.54700000, 3547, 0.6026893248331624
3.54800000, 3548, 0.6026907910266547
3.54900000, 3549, 0.6026922336004642
3.55000000, 3550, 0.602693652554156
3.55100000, 3551, 0.6026950478881098
3.55200000, 3552, 0.6026964196035184
3.55300000, 3553, 0.602697767702386
3.55400000, 3554, 0.6026990921875265
3.55500000, 3555, 0.6027003930625612
3.55600000, 3556, 0.6027016703319176
3.55700000, 3557, 0.6027029240008273
3.55800000, 3558, 0.6027041540753242
3.55900000, 3559, 0.6027053605622426
3.56000000, 3560, 0.6027065434692152
3.56100000, 3561, 0.6027077028046712
3.56200000, 3562, 0.6027088385778349
3.56300000, 3563, 0.6027099507987225
3.56400000, 3564, 0.6027110394781413
3.56500000, 3565, 0.6027121046276872
3.56600000, 3566, 0.6027131462597425
3.56700000, 3567, 0.602714164387474
3.56800000, 3568, 0.6027151590248312
3.56900000, 3569, 0.6027161301865435
3.57000000, 3570, 0.6027170778881186
3.57100000, 3571, 0.6027180021458404
3.57200000, 3572, 0.6027189029767663
3.57300000, 3573, 0.6027197803987256
3.57400000, 3574, 0.602720634430317
3.57500000, 3575, 0.6027214650909061
3.57600000, 3576, 0.6027222724006235
3.57700000, 3577, 0.6027230563803625
3.57800000, 3578, 0.6027238170517766
3.57900000, 3579, 0.6027245544372772
3.58000000, 3580, 0.6027252685600315
3.58100000, 3581, 0.6027259594439597
3.58200000, 3582, 0.6027266271137328
3.58300000, 3583, 0.6027272715947706
3.58400000, 3584, 0.6027278929132384
3.58500000, 3585, 0.6027284910960452
3.58600000, 3586, 0.6027290661708412
3.58700000, 3587, 0.602729618166015
3.58800000, 3588, 0.6027301471106912
3.58900000, 3589, 0.602730653034728
3.59000000, 3590, 0.6027311359687143
3.59100000, 3591, 0.6027315959439676
3.59200000, 3592, 0.602732032992531
3.59300000, 3593, 0.6027324471471708
3.59400000, 3594, 0.6027328384413737
3.59500000, 3595, 0.6027332069093443
3.59600000, 3596, 0.6027335525860024
3.59700000, 3597, 0.6027338755069802
3.59800000, 3598, 0.6027341757086198
3.59900000, 3599, 0.60273445322797
3.60000000, 3600, 0.6027347081027843
3.60100000, 3601, 0.6027349403715172
3.60200000, 3602, 0.6027351500733223
3.60300000, 3603, 0.6027353372480491
3.60400000, 3604, 0.6027355019362397
3.60500000, 3605, 0.6027356441791271
3.60600000, 3606, 0.6027357640186312
3.60700000, 3607, 0.6027358614973566
3.60800000, 3608, 0.6027359366585894
3.60900000, 3609, 0.6027359895462945
3.61000000, 3610, 0.6027360202051125
3.61100000, 3611, 0.6027360286803568
3.61200000, 3612, 0.6027360150180106
3.61300000, 3613, 0.602735979264724
3.61400000, 3614, 0.6027359214678111
3.61500000, 3615, 0.6027358416752465
3.61600000, 3616, 0.602735739935663
3.61700000, 3617, 0.6027356162983479
3.61800000, 3618, 0.6027354708132405
3.61900000, 3619, 0.6027353035309284
3.62000000, 3620, 0.6027351145026448
3.62100000, 3621, 0.6027349037802655
3.62200000, 3622, 0.6027346714163053
3.62300000, 3623, 0.6027344174639155
3.62400000, 3624, 0.6027341419768801
3.62500000, 3625, 0.602733845009613
3.62600000, 3626, 0.6027335266171548
3.62700000, 3627, 0.6027331868551694
3.62800000, 3628, 0.602732825779941
3.62900000, 3629, 0.6027324434483707
3.63000000, 3630, 0.6027320399179734
3.63100000, 3631, 0.6027316152468744
3.63200000, 3632, 0.6027311694938061
3.63300000, 3633, 0.602730702718105
3.63400000, 3634, 0.602730214979708
3.63500000, 3635, 0.6027297063391495
3.63600000, 3636, 0.6027291768575574
3.63700000, 3637, 0.6027286265966508
3.63800000, 3638, 0.6027280556187357
3.63900000, 3639, 0.6027274639867017
3.64000000, 3640, 0.6027268517640194
3.64100000, 3641, 0.6027262190147362
3.64200000, 3642, 0.6027255658034731
3.64300000, 3643, 0.6027248921954217
3.64400000, 3644, 0.6027241982563399
3.64500000, 3645, 0.6027234840525495
3.64600000, 3646, 0.6027227496509318
3.64700000, 3647, 0.6027219951189245
3.64800000, 3648, 0.6027212205245187
3.64900000, 3649, 0.6027204259362545
3.65000000, 3650, 0.6027196114232182
3.65100000, 3651, 0.6027187770550383
3.65200000, 3652, 0.6027179229018824
3.65300000, 3653, 0.6027170490344534
3.65400000, 3654, 0.602716155523986
3.65500000, 3655, 0.6027152424422431
3.65600000, 3656, 0.6027143098615121
3.65700000, 3657, 0.6027133578546018
3.65800000, 3658, 0.6027123864948382
3.65900000, 3659, 0.6027113958560613
3.66000000, 3660, 0.6027103860126214
3.66100000, 3661, 0.6027093570393753
3.66200000, 3662, 0.6027083090116829
3.66300000, 3663, 0.6027072420054035
3.66400000, 3664, 0.6027061560968918
3.66500000, 3665, 0.6027050513629949
3.66600000, 3666, 0.602703927881048
3.66700000, 3667, 0.602702785728871
3.66800000, 3668, 0.602701624984765
3.66900000, 3669, 0.602700445727508
3.67000000, 3670, 0.6026992480363519
3.67100000, 3671, 0.6026980319910182
3.67200000, 3672, 0.6026967976716947
3.67300000, 3673, 0.6026955451590316
3.67400000, 3674, 0.6026942745341375
3.67500000, 3675, 0.6026929858785761
3.67600000, 3676, 0.6026916792743623
3.67700000, 3677, 0.602690354803958
3.67800000, 3678, 0.6026890125502692
3.67900000, 3679, 0.6026876525966413
3.68000000, 3680, 0.6026862750268558
3.68100000, 3681, 0.6026848799251265
3.68200000, 3682, 0.6026834673760957
3.68300000, 3683, 0.6026820374648301
3.68400000, 3684, 0.6026805902768173
3.68500000, 3685, 0.6026791258979619
3.68600000, 3686, 0.6026776444145816
3.68700000, 3687, 0.6026761459134033
3.68800000, 3688, 0.6026746304815597
3.68900000, 3689, 0.6026730982065847
3.69000000, 3690, 0.6026715491764101
3.69100000, 3691, 0.6026699834793616
3.69200000, 3692, 0.6026684012041551
3.69300000, 3693, 0.6026668024398923
3.69400000, 3694, 0.6026651872760577
3.69500000, 3695, 0.6026635558025136
3.69600000, 3696, 0.6026619081094974
3.69700000, 3697, 0.6026602442876168
3.69800000, 3698, 0.6026585644278462
3.69900000, 3699, 0.6026568686215229
3.70000000, 3700, 0.6026551569603433
3.70100000, 3701, 0.6026534295363587
3.70200000, 3702, 0.6026516864419714
3.70300000, 3703, 0.6026499277699311
3.70400000, 3704, 0.6026481536133306
3.70500000, 3705, 0.602646364065602
3.70600000, 3706, 0.6026445592205131
3.70700000, 3707, 0.6026427391721629
3.70800000, 3708, 0.6026409040149783
3.70900000, 3709, 0.6026390538437094
3.71000000, 3710, 0.6026371887534263
3.71100000, 3711, 0.6026353088395148
3.71200000, 3712, 0.6026334141976722
3.71300000, 3713, 0.6026315049239042
3.71400000, 3714, 0.6026295811145197
3.71500000, 3715, 0.6026276428661281
3.71600000, 3716, 0.6026256902756346
3.71700000, 3717, 0.6026237234402364
3.71800000, 3718, 0.6026217424574188
3.71900000, 3719, 0.6026197474249514
3.72000000, 3720, 0.6026177384408835
3.72100000, 3721, 0.6026157156035411
3.72200000, 3722, 0.6026136790115221
3.72300000, 3723, 0.6026116287636927
3.72400000, 3724, 0.6026095649591834
3.72500000, 3725, 0.6026074876973851
3.72600000, 3726, 0.6026053970779452
3.72700000, 3727, 0.6026032932007632
3.72800000, 3728, 0.6026011761659872
3.72900000, 3729, 0.6025990460740096
3.73000000, 3730, 0.6025969030254635
3.73100000, 3731, 0.6025947471212184
3.73200000, 3732, 0.6025925784623763
3.73300000, 3733, 0.6025903971502679
3.73400000, 3734, 0.6025882032864482
3.73500000, 3735, 0.6025859969726934
3.73600000, 3736, 0.602583778310996
3.73700000, 3737, 0.6025815474035611
3.73800000, 3738, 0.6025793043528027
3.73900000, 3739, 0.6025770492613397
3.74000000, 3740, 0.6025747822319917
3.74100000, 3741, 0.6025725033677751
3.74200000, 3742, 0.6025702127718994
3.74300000, 3743, 0.6025679105477626
3.74400000, 3744, 0.6025655967989482
3.74500000, 3745, 0.6025632716292204
3.74600000, 3746, 0.6025609351425206
